Date,Observed Flow,Simulated Flow
5/12/1995,436.0787,403.1
5/13/1995,424.752,367.3
5/14/1995,407.7619,334
5/15/1995,407.7619,318.4
5/16/1995,314.3165,327.9
5/17/1995,314.3165,348.3
5/18/1995,385.1085,360.9
5/19/1995,430.4154,357.9
5/20/1995,444.5738,344.4
5/21/1995,399.2669,326.9
5/22/1995,362.455,305.9
5/23/1995,302.9897,275
5/24/1995,294.4947,238.4
5/25/1995,297.3264,207.2
5/26/1995,283.168,186.3
5/27/1995,285.9997,172.5
5/28/1995,285.9997,180.4
5/29/1995,261.6472,194.6
5/30/1995,283.168,207.1
5/31/1995,285.9997,221.7
6/1/1995,283.168,267
6/2/1995,280.9026,283.2
6/3/1995,269.5759,299.9
6/4/1995,268.1601,312.1
6/5/1995,263.3463,312.7
6/6/1995,265.6116,296.1
6/7/1995,348.2966,261.5
6/8/1995,458.7321,216.9
6/9/1995,475.7222,173.4
6/10/1995,311.4848,140.6
6/11/1995,285.9997,131.7
6/12/1995,257.966,161
6/13/1995,267.8769,230.8
6/14/1995,279.2036,314.2
6/15/1995,285.9997,368.3
6/16/1995,266.4611,367.9
6/17/1995,231.6314,321.8
6/18/1995,231.0651,259.5
6/19/1995,229.3661,209.2
6/20/1995,213.5087,179.6
6/21/1995,228.2334,163.3
6/22/1995,236.4453,152.9
6/23/1995,211.8097,145.2
6/24/1995,218.8889,143.8
6/25/1995,236.1621,156.2
6/26/1995,223.4196,174.4
6/27/1995,230.2156,188.2
6/28/1995,237.578,195.7
6/29/1995,261.6472,193.4
6/30/1995,262.2136,186.4
7/1/1995,241.2591,181.2
7/2/1995,228.7997,178.4
7/3/1995,227.3839,183.4
7/4/1995,228.5166,194
7/5/1995,227.1007,201.3
7/6/1995,239.5601,196.7
7/7/1995,255.9839,181.3
7/8/1995,255.4175,159.4
7/9/1995,248.3383,138.1
7/10/1995,248.0552,114.7
7/11/1995,249.471,93.45
7/12/1995,253.1522,75.75
7/13/1995,242.9581,62.82
7/14/1995,251.4532,53.68
7/15/1995,261.6472,48.7
7/16/1995,263.6294,48.76
7/17/1995,253.1522,53.22
7/18/1995,252.0195,58.04
7/19/1995,244.374,58.84
7/20/1995,253.7185,56.45
7/21/1995,238.9938,56.33
7/22/1995,250.6037,58.79
7/23/1995,225.9681,62.71
7/24/1995,227.9502,66.15
7/25/1995,240.6928,69
7/26/1995,231.9146,77.29
7/27/1995,250.8868,91.25
7/28/1995,252.3027,111.1
7/29/1995,249.7542,132.1
7/30/1995,249.1878,145.8
7/31/1995,233.6136,143.7
8/1/1995,235.3126,127.1
8/2/1995,236.1621,103.4
8/3/1995,236.4453,129.6
8/4/1995,278.9205,267.6
8/5/1995,317.1482,264.8
8/6/1995,270.7086,241.6
8/7/1995,259.0987,231.9
8/8/1995,244.9403,263.2
8/9/1995,245.2235,322.1
8/10/1995,219.4552,367.9
8/11/1995,235.3126,370.4
8/12/1995,226.5344,330
8/13/1995,228.7997,266.3
8/14/1995,218.6057,202
8/15/1995,238.1443,151.2
8/16/1995,223.7027,116.8
8/17/1995,220.3047,95.33
8/18/1995,238.7106,82.19
8/19/1995,224.2691,76.5
8/20/1995,236.1621,85.18
8/21/1995,229.9324,108.9
8/22/1995,226.2512,134.1
8/23/1995,233.8968,148.6
8/24/1995,229.6492,149.4
8/25/1995,226.2512,141.8
8/26/1995,229.6492,149.3
8/27/1995,231.0651,213
8/28/1995,228.7997,348.8
8/29/1995,225.6849,509.4
8/30/1995,232.7641,612.9
8/31/1995,223.1364,610.2
9/1/1995,198.5008,518.8
9/2/1995,167.3523,391.7
9/3/1995,192.8374,274.6
9/4/1995,165.9364,188.2
9/5/1995,167.9186,132.3
9/6/1995,146.3979,98.2
9/7/1995,158.0078,77.43
9/8/1995,153.7602,64.66
9/9/1995,154.8929,56.22
9/10/1995,162.8216,50.19
9/11/1995,168.7681,47.91
9/12/1995,158.8573,46.54
9/13/1995,153.7602,50.41
9/14/1995,165.0869,69.31
9/15/1995,168.485,109.1
9/16/1995,160.2731,186.5
9/17/1995,152.0612,296.6
9/18/1995,156.3087,390.7
9/19/1995,159.9899,428
9/20/1995,155.4592,404.3
9/21/1995,154.8929,398.1
9/22/1995,156.3087,470.2
9/23/1995,173.8652,596
9/24/1995,189.4394,698.7
9/25/1995,204.4473,719.9
9/26/1995,206.4295,653.5
9/27/1995,244.6572,531.6
9/28/1995,226.5344,398.4
9/29/1995,222.0037,284.5
9/30/1995,225.9681,202.5
10/1/1995,209.2612,150
10/2/1995,224.2691,119.4
10/3/1995,247.772,312.4
10/4/1995,532.3558,1642
10/5/1995,1953.8593,3433
10/6/1995,2859.9968,4963
10/7/1995,3171.4817,5681
10/8/1995,3341.3823,5533
10/9/1995,3454.6497,4791
10/10/1995,3426.3328,3806
10/11/1995,3369.6992,2855
10/12/1995,3341.3823,2088
10/13/1995,3199.7983,1537
10/14/1995,3086.5313,1183
10/15/1995,2055.7996,968.3
10/16/1995,1115.6819,832.4
10/17/1995,843.8406,735.7
10/18/1995,654.1181,658.3
10/19/1995,560.6727,593.2
10/20/1995,586.1578,540.2
10/21/1995,444.5738,500.3
10/22/1995,325.6432,471.9
10/23/1995,285.9997,451.3
10/24/1995,283.168,435.8
10/25/1995,328.4749,423.3
10/26/1995,370.9501,413.6
10/27/1995,436.0787,510.9
10/28/1995,637.128,652.2
10/29/1995,1008.0781,780.6
10/30/1995,535.1875,839.3
10/31/1995,492.7123,834.1
11/1/1995,506.8707,803.5
11/2/1995,588.9894,837.5
11/3/1995,821.1872,926
11/4/1995,852.3357,1027
11/5/1995,1036.3949,1093
11/6/1995,889.1475,1136
11/7/1995,784.3754,1403
11/8/1995,1526.2755,1810
11/9/1995,2118.0967,2188
11/10/1995,2752.3931,2588
11/11/1995,2613.6406,2944
11/12/1995,2916.6304,3100
11/13/1995,3086.5313,3066
11/14/1995,3199.7983,2859
11/15/1995,3114.8479,2534
11/16/1995,2664.6108,2155
11/17/1995,2398.4329,1785
11/18/1995,1764.1366,1470
11/19/1995,1707.5031,1231
11/20/1995,1565.9191,1065
11/21/1995,1523.4438,955.1
11/22/1995,1381.8599,883
11/23/1995,719.2467,892.3
11/24/1995,826.8506,890.4
11/25/1995,832.5139,871.5
11/26/1995,826.8506,841.2
11/27/1995,880.6525,809.3
11/28/1995,611.6429,785.8
11/29/1995,600.3162,777.5
11/30/1995,846.6723,781.8
12/1/1995,600.3162,788.3
12/2/1995,611.6429,786.4
12/3/1995,600.3162,773.2
12/4/1995,399.2669,761.9
12/5/1995,376.6134,761.8
12/6/1995,719.2467,925.2
12/7/1995,1546.0973,1023
12/8/1995,1574.4141,1107
12/9/1995,1169.4839,1204
12/10/1995,1127.0087,1278
12/11/1995,1084.5334,1294
12/12/1995,1073.2067,1243
12/13/1995,872.1574,1146
12/14/1995,824.0189,1034
12/15/1995,832.5139,929.6
12/16/1995,855.1674,852.3
12/17/1995,860.8307,861.1
12/18/1995,1050.5532,1665
12/19/1995,2724.0762,2417
12/20/1995,3199.7983,2873
12/21/1995,3454.6497,2925
12/22/1995,3511.2832,2674
12/23/1995,3482.9663,2294
12/24/1995,3171.4817,1913
12/25/1995,2432.4131,1593
12/26/1995,1568.7507,1349
12/27/1995,1005.2464,1176
12/28/1995,1268.5927,1056
12/29/1995,1129.8403,973.9
12/30/1995,897.6426,915.1
12/31/1995,968.4346,972.4
1/1/1996,1044.8899,1110
1/2/1996,1325.2262,1213
1/3/1996,1512.1171,1285
1/4/1996,1571.5824,1323
1/5/1996,1452.6519,1320
1/6/1996,1059.0483,1338
1/7/1996,942.9495,1430
1/8/1996,1254.4342,1564
1/9/1996,1461.1469,1653
1/10/1996,1461.1469,1636
1/11/1996,1192.1373,1604
1/12/1996,1260.0977,1595
1/13/1996,1251.6025,1581
1/14/1996,1438.4934,1526
1/15/1996,1421.5034,1427
1/16/1996,1294.0778,1309
1/17/1996,1081.7018,1194
1/18/1996,954.2762,1182
1/19/1996,866.4941,1252
1/20/1996,1285.5828,1350
1/21/1996,1175.1472,1406
1/22/1996,914.6326,1387
1/23/1996,829.6823,1301
1/24/1996,821.1872,1302
1/25/1996,1393.1865,1340
1/26/1996,1829.2653,2388
1/27/1996,2973.2639,3681
1/28/1996,3454.6497,4778
1/29/1996,3567.9167,5321
1/30/1996,3596.2336,5316
1/31/1996,3624.5503,4941
2/1/1996,3652.8672,4469
2/2/1996,3652.8672,4239
2/3/1996,3709.5007,4033
2/4/1996,3766.1345,3756
2/5/1996,3737.8176,3370
2/6/1996,3681.1841,3029
2/7/1996,3596.2336,2786
2/8/1996,3567.9167,2661
2/9/1996,3454.6497,2587
2/10/1996,3256.4319,2510
2/11/1996,3058.2144,2404
2/12/1996,2888.3137,2264
2/13/1996,2554.1753,2092
2/14/1996,2123.76,1901
2/15/1996,2154.9084,1714
2/16/1996,1605.5625,1552
2/17/1996,1670.6912,1424
2/18/1996,1659.3645,1331
2/19/1996,1653.7012,1426
2/20/1996,1741.4832,1545
2/21/1996,2690.0959,1641
2/22/1996,2650.4524,1666
2/23/1996,1735.8198,1622
2/24/1996,1667.8595,1536
2/25/1996,1299.7411,1434
2/26/1996,855.1674,1336
2/27/1996,894.8109,1257
2/28/1996,1339.3846,1291
2/29/1996,1837.7604,1326
3/1/1996,1863.2455,1334
3/2/1996,1622.5526,1305
3/3/1996,1282.7511,1252
3/4/1996,1061.88,1195
3/5/1996,883.4841,1193
3/6/1996,1019.4048,1824
3/7/1996,2760.8879,3108
3/8/1996,3426.3328,4395
3/9/1996,3482.9663,5143
3/10/1996,3341.3823,5183
3/11/1996,3454.6497,4681
3/12/1996,3681.1841,3927
3/13/1996,3737.8176,3174
3/14/1996,3737.8176,2559
3/15/1996,3454.6497,2121
3/16/1996,3001.5808,1890
3/17/1996,2859.9968,1811
3/18/1996,2534.3535,1906
3/19/1996,2599.4822,2019
3/20/1996,2542.8486,2092
3/21/1996,2435.2449,2084
3/22/1996,2225.7004,2000
3/23/1996,1897.2256,1866
3/24/1996,2152.0769,1717
3/25/1996,2381.4429,1744
3/26/1996,1987.8394,1783
3/27/1996,2021.8196,2146
3/28/1996,2310.6509,2480
3/29/1996,2726.908,2653
3/30/1996,2684.4326,2748
3/31/1996,2794.8682,2668
4/1/1996,2540.0168,2513
4/2/1996,2279.5024,2326
4/3/1996,2214.3738,2133
4/4/1996,2013.3245,1949
4/5/1996,1843.4237,1781
4/6/1996,2081.2849,1649
4/7/1996,1540.434,1540
4/8/1996,1316.7312,1456
4/9/1996,832.5139,1388
4/10/1996,1030.7316,1332
4/11/1996,1022.2365,1282
4/12/1996,642.7914,1232
4/13/1996,761.7219,1186
4/14/1996,523.8608,1150
4/15/1996,620.1379,1137
4/16/1996,821.1872,1128
4/17/1996,736.2368,1108
4/18/1996,821.1872,1067
4/19/1996,761.7219,1015
4/20/1996,741.9001,998.8
4/21/1996,628.6329,1072
4/22/1996,730.5734,1222
4/23/1996,792.8704,1372
4/24/1996,1356.3748,1433
4/25/1996,1571.5824,1377
4/26/1996,1475.3053,1248
4/27/1996,1271.4243,1111
4/28/1996,991.088,1000
4/29/1996,835.3456,984.1
4/30/1996,1093.0284,1010
5/1/1996,1243.1075,1040
5/2/1996,1036.3949,1038
5/3/1996,815.5239,999
5/4/1996,563.5043,929.3
5/5/1996,484.2173,841.4
5/6/1996,489.8806,752.1
5/7/1996,396.4352,679.3
5/8/1996,376.6134,629
5/9/1996,453.0688,597.7
5/10/1996,430.4154,572.5
5/11/1996,393.6035,552.5
5/12/1996,387.9402,541.1
5/13/1996,472.8906,538.5
5/14/1996,489.8806,537
5/15/1996,487.049,528.2
5/16/1996,393.6035,505.2
5/17/1996,351.1283,474.9
5/18/1996,387.9402,442.7
5/19/1996,410.5936,407.3
5/20/1996,404.9302,366.7
5/21/1996,387.9402,325.5
5/22/1996,433.247,286.7
5/23/1996,322.8115,255.7
5/24/1996,300.1581,238.7
5/25/1996,308.6531,236.4
5/26/1996,288.8314,244.8
5/27/1996,359.6234,273.5
5/28/1996,370.9501,456.1
5/29/1996,1449.8202,703.4
5/30/1996,1956.6909,884.6
5/31/1996,1599.8992,918.4
6/1/1996,722.0784,832.2
6/2/1996,339.8016,700.2
6/3/1996,317.1482,581.2
6/4/1996,385.1085,489.6
6/5/1996,438.9104,426.5
6/6/1996,470.0589,383.1
6/7/1996,484.2173,397.2
6/8/1996,416.257,441.8
6/9/1996,756.0585,512
6/10/1996,387.9402,624.8
6/11/1996,478.5539,772.3
6/12/1996,705.0883,901.6
6/13/1996,702.2567,964.8
6/14/1996,801.3654,934.6
6/15/1996,982.593,832.7
6/16/1996,605.9795,707.1
6/17/1996,489.8806,594.2
6/18/1996,410.5936,513.7
6/19/1996,399.2669,471.4
6/20/1996,345.465,456.4
6/21/1996,317.1482,448.7
6/22/1996,282.3185,431.8
6/23/1996,311.4848,397.8
6/24/1996,311.4848,354.7
6/25/1996,345.465,314.4
6/26/1996,274.9561,282.1
6/27/1996,215.2077,254.6
6/28/1996,404.9302,227.4
6/29/1996,368.1184,202.6
6/30/1996,339.8016,181.6
7/1/1996,325.6432,160.4
7/2/1996,314.3165,139.5
7/3/1996,291.663,120.7
7/4/1996,259.9482,105.8
7/5/1996,291.663,94.8
7/6/1996,239.5601,88.04
7/7/1996,227.9502,101.7
7/8/1996,223.7027,160
7/9/1996,247.772,229.4
7/10/1996,291.663,263.2
7/11/1996,407.7619,251
7/12/1996,407.7619,218.5
7/13/1996,305.8214,189.9
7/14/1996,288.8314,182.5
7/15/1996,288.8314,209.1
7/16/1996,317.1482,249.6
7/17/1996,396.4352,280.5
7/18/1996,453.0688,284
7/19/1996,353.96,263.4
7/20/1996,300.1581,231
7/21/1996,285.9997,200.6
7/22/1996,283.168,188.4
7/23/1996,285.9997,195.1
7/24/1996,282.3185,215.7
7/25/1996,334.1382,289.6
7/26/1996,617.3062,360.7
7/27/1996,642.7914,419.4
7/28/1996,495.544,489.6
7/29/1996,515.3658,541
7/30/1996,441.7421,534.2
7/31/1996,492.7123,490.1
8/1/1996,722.0784,478.5
8/2/1996,665.4448,531.5
8/3/1996,390.7719,593.6
8/4/1996,373.7818,602.6
8/5/1996,393.6035,553.9
8/6/1996,319.9798,488.2
8/7/1996,317.1482,436.9
8/8/1996,334.1382,419.8
8/9/1996,359.6234,427.3
8/10/1996,441.7421,430.4
8/11/1996,402.0986,427
8/12/1996,382.2768,431.9
8/13/1996,404.9302,462.5
8/14/1996,416.257,507.3
8/15/1996,416.257,535.2
8/16/1996,385.1085,524
8/17/1996,390.7719,477.5
8/18/1996,356.7917,415.8
8/19/1996,291.663,358
8/20/1996,300.1581,314.6
8/21/1996,288.8314,284.5
8/22/1996,285.9997,266.5
8/23/1996,253.4354,256.1
8/24/1996,261.6472,251.9
8/25/1996,261.9304,253.5
8/26/1996,257.1165,260.4
8/27/1996,288.8314,294.6
8/28/1996,266.4611,364.5
8/29/1996,262.2136,447.2
8/30/1996,535.1875,526.2
8/31/1996,1146.8304,543.2
9/1/1996,348.2966,514.5
9/2/1996,305.8214,508.2
9/3/1996,308.6531,540.8
9/4/1996,651.2864,562.4
9/5/1996,705.0883,546.1
9/6/1996,450.2371,508.7
9/7/1996,390.7719,462.9
9/8/1996,387.9402,423.3
9/9/1996,368.1184,431.5
9/10/1996,294.4947,446.5
9/11/1996,279.2036,474.3
9/12/1996,302.9897,490
9/13/1996,359.6234,479.8
9/14/1996,379.4451,449.3
9/15/1996,379.4451,411.4
9/16/1996,311.4848,442.9
9/17/1996,265.6116,565.3
9/18/1996,526.6925,712.3
9/19/1996,634.2963,808.5
9/20/1996,475.7222,822
9/21/1996,362.455,791.6
9/22/1996,319.9798,773.2
9/23/1996,305.8214,773.4
9/24/1996,342.6333,759.3
9/25/1996,413.4253,708.5
9/26/1996,458.7321,635.8
9/27/1996,393.6035,618.7
9/28/1996,387.9402,739.7
9/29/1996,1129.8403,931.5
9/30/1996,1194.969,1089
10/1/1996,588.9894,1154
10/2/1996,529.5242,1125
10/3/1996,529.5242,1021
10/4/1996,563.5043,877.7
10/5/1996,523.8608,737.9
10/6/1996,509.7024,628.3
10/7/1996,387.9402,555.7
10/8/1996,334.1382,512.1
10/9/1996,308.6531,486.5
10/10/1996,280.3363,469.8
10/11/1996,288.8314,458.1
10/12/1996,248.9047,449.1
10/13/1996,229.3661,440.9
10/14/1996,269.0096,433.1
10/15/1996,253.7185,425.3
10/16/1996,255.1344,417.5
10/17/1996,356.7917,408.9
10/18/1996,376.6134,409.4
10/19/1996,421.9203,421.8
10/20/1996,430.4154,435.9
10/21/1996,311.4848,436.9
10/22/1996,285.9997,430.3
10/23/1996,232.1978,420.7
10/24/1996,236.4453,407.8
10/25/1996,271.5581,395
10/26/1996,336.9699,458.2
10/27/1996,379.4451,571.1
10/28/1996,379.4451,659
10/29/1996,450.2371,682.7
10/30/1996,487.049,649.5
10/31/1996,489.8806,583.5
11/1/1996,478.5539,527.1
11/2/1996,345.465,516.9
11/3/1996,297.3264,544.8
11/4/1996,311.4848,571.1
11/5/1996,373.7818,566.5
11/6/1996,467.2272,529.2
11/7/1996,501.2074,526.5
11/8/1996,515.3658,598.9
11/9/1996,959.9395,709.9
11/10/1996,1101.5236,793.5
11/11/1996,818.3555,812.6
11/12/1996,478.5539,766.8
11/13/1996,645.623,680
11/14/1996,515.3658,583.1
11/15/1996,481.3856,499.4
11/16/1996,529.5242,438
11/17/1996,453.0688,398.7
11/18/1996,382.2768,386
11/19/1996,348.2966,404.1
11/20/1996,444.5738,443.8
11/21/1996,495.544,483
11/22/1996,498.3757,504
11/23/1996,495.544,501.1
11/24/1996,495.544,478.4
11/25/1996,413.4253,470.1
11/26/1996,424.752,500.9
11/27/1996,484.2173,552.8
11/28/1996,504.039,588.4
11/29/1996,758.8903,585.9
11/30/1996,699.425,590.8
12/1/1996,1268.5927,781.9
12/2/1996,2265.344,1125
12/3/1996,2803.3633,1434
12/4/1996,2715.5811,1557
12/5/1996,1730.1565,1486
12/6/1996,1628.2159,1296
12/7/1996,940.1177,1083
12/8/1996,642.7914,911.3
12/9/1996,1115.6819,801.8
12/10/1996,563.5043,737.3
12/11/1996,552.1776,687.8
12/12/1996,736.2368,685.9
12/13/1996,662.6131,761.5
12/14/1996,968.4346,887.6
12/15/1996,591.8211,988.9
12/16/1996,724.9101,1102
12/17/1996,923.1277,1124
12/18/1996,832.5139,1090
12/19/1996,790.0387,1015
12/20/1996,923.1277,920.1
12/21/1996,849.504,821.9
12/22/1996,761.7219,731.2
12/23/1996,665.4448,655.6
12/24/1996,504.039,628.4
12/25/1996,506.8707,658.2
12/26/1996,538.0192,853.3
12/27/1996,891.9792,1115
12/28/1996,1336.553,1355
12/29/1996,1747.1466,1461
12/30/1996,1152.4938,1413
12/31/1996,883.4841,1294
1/1/1997,959.9395,1202
1/2/1997,857.999,1128
1/3/1997,838.1773,1040
1/4/1997,818.3555,933.1
1/5/1997,826.8506,860.2
1/6/1997,807.0288,885
1/7/1997,860.8307,1075
1/8/1997,1560.2557,1501
1/9/1997,1772.6317,2019
1/10/1997,2480.5518,2406
1/11/1997,2831.6799,2519
1/12/1997,3086.5313,2376
1/13/1997,2690.0959,2089
1/14/1997,2137.9185,1767
1/15/1997,1248.7709,1784
1/16/1997,1455.4835,1951
1/17/1997,2242.6907,2109
1/18/1997,2559.8386,2109
1/19/1997,2137.9185,1953
1/20/1997,1432.8301,1713
1/21/1997,1333.7213,1464
1/22/1997,1359.2064,1286
1/23/1997,1050.5532,1197
1/24/1997,1415.84,1432
1/25/1997,1925.5424,1750
1/26/1997,2525.8586,2055
1/27/1997,2432.4131,2228
1/28/1997,2372.9478,2480
1/29/1997,2225.7004,2621
1/30/1997,2319.146,2605
1/31/1997,2251.1855,2433
2/1/1997,2605.1455,2160
2/2/1997,2636.2942,1857
2/3/1997,2013.3245,1584
2/4/1997,1693.3446,1410
2/5/1997,1571.5824,1305
2/6/1997,1228.9491,1252
2/7/1997,1183.6422,1304
2/8/1997,1274.256,1402
2/9/1997,1294.0778,1459
2/10/1997,1387.5232,1434
2/11/1997,1421.5034,1345
2/12/1997,1223.2858,1322
2/13/1997,1379.0282,1442
2/14/1997,2177.562,1769
2/15/1997,2197.3838,2052
2/16/1997,2361.6211,2161
2/17/1997,2262.5122,2076
2/18/1997,2500.3735,1871
2/19/1997,1580.0774,1643
2/20/1997,1461.1469,1435
2/21/1997,1704.6714,1590
2/22/1997,2559.8386,1778
2/23/1997,2636.2942,1893
2/24/1997,2446.5715,1879
2/25/1997,2242.6907,1776
2/26/1997,1636.7111,1609
2/27/1997,1633.8794,1778
2/28/1997,1970.8492,2331
3/1/1997,2780.7097,3009
3/2/1997,3851.0847,3561
3/3/1997,4474.0542,3819
3/4/1997,4162.5698,3776
3/5/1997,4445.7378,3573
3/6/1997,4785.5391,3287
3/7/1997,4813.856,2967
3/8/1997,4360.7871,2626
3/9/1997,3964.3521,2284
3/10/1997,3313.0657,1978
3/11/1997,2746.7295,1727
3/12/1997,2103.9382,1528
3/13/1997,2511.7002,1520
3/14/1997,2769.3831,1603
3/15/1997,2670.2742,1717
3/16/1997,2517.3635,1781
3/17/1997,2033.1462,1763
3/18/1997,1387.5232,1673
3/19/1997,1101.5236,1567
3/20/1997,923.1277,1492
3/21/1997,1186.4739,1466
3/22/1997,1203.464,1450
3/23/1997,1047.7216,1401
3/24/1997,897.6426,1310
3/25/1997,985.4246,1199
3/26/1997,1160.9888,1106
3/27/1997,784.3754,1054
3/28/1997,781.5437,1037
3/29/1997,770.217,1042
3/30/1997,753.2269,1066
3/31/1997,668.2765,1084
4/1/1997,464.3955,1074
4/2/1997,467.2272,1022
4/3/1997,492.7123,935.8
4/4/1997,707.92,837.6
4/5/1997,603.1478,796.9
4/6/1997,693.7616,820.2
4/7/1997,920.296,893.5
4/8/1997,1413.0083,977.6
4/9/1997,1563.0874,1025
4/10/1997,1364.8698,1009
4/11/1997,1141.167,995.8
4/12/1997,860.8307,967.4
4/13/1997,829.6823,943.6
4/14/1997,874.9891,926.5
4/15/1997,1240.2759,905.8
4/16/1997,665.4448,866.9
4/17/1997,504.039,803.5
4/18/1997,495.544,725.8
4/19/1997,387.9402,648.1
4/20/1997,365.2867,583.4
4/21/1997,288.8314,543.3
4/22/1997,328.4749,619.1
4/23/1997,1016.5731,722.8
4/24/1997,1076.0385,809.6
4/25/1997,775.8803,838.3
4/26/1997,642.7914,1008
4/27/1997,1546.0973,1376
4/28/1997,1939.7008,1783
4/29/1997,2259.6807,2077
4/30/1997,2735.4028,2175
5/1/1997,2726.908,2085
5/2/1997,2809.0266,1879
5/3/1997,2251.1855,1687
5/4/1997,1466.8102,1622
5/5/1997,1755.6416,1671
5/6/1997,1979.3444,1719
5/7/1997,2013.3245,1666
5/8/1997,2027.4829,1505
5/9/1997,1936.8691,1297
5/10/1997,1846.2554,1105
5/11/1997,1345.048,958.1
5/12/1997,1112.8502,855.1
5/13/1997,917.4643,782.7
5/14/1997,506.8707,727
5/15/1997,645.623,680.8
5/16/1997,625.8013,639.9
5/17/1997,495.544,600.5
5/18/1997,501.2074,559.2
5/19/1997,586.1578,521
5/20/1997,390.7719,485.2
5/21/1997,379.4451,456.8
5/22/1997,441.7421,437.3
5/23/1997,512.5341,429.4
5/24/1997,294.4947,420.5
5/25/1997,283.168,414
5/26/1997,294.4947,403.3
5/27/1997,342.6333,393.2
5/28/1997,727.7418,470.1
5/29/1997,1438.4934,500.3
5/30/1997,1169.4839,548.8
5/31/1997,1022.2365,669.5
6/1/1997,1608.3943,790.1
6/2/1997,1262.9293,930.9
6/3/1997,1444.1569,1038
6/4/1997,1455.4835,1055
6/5/1997,1413.0083,999.1
6/6/1997,1316.7312,884.2
6/7/1997,838.1773,766.4
6/8/1997,470.0589,690.4
6/9/1997,611.6429,655.4
6/10/1997,521.0291,639.8
6/11/1997,829.6823,628.4
6/12/1997,481.3856,623.2
6/13/1997,605.9795,635.2
6/14/1997,597.4845,707.4
6/15/1997,569.1677,869.2
6/16/1997,1260.0977,1099
6/17/1997,1458.3152,1394
6/18/1997,1747.1466,1701
6/19/1997,1999.1661,1874
6/20/1997,2115.2649,2037
6/21/1997,2709.9177,1930
6/22/1997,2726.908,1793
6/23/1997,1868.9088,1698
6/24/1997,1860.4138,1579
6/25/1997,1905.7206,1428
6/26/1997,1710.3347,1343
6/27/1997,1381.8599,1288
6/28/1997,1427.1667,1243
6/29/1997,1160.9888,1352
6/30/1997,1138.3353,1479
7/1/1997,1534.7705,1514
7/2/1997,1262.9293,1456
7/3/1997,1177.9789,1345
7/4/1997,852.3357,1212
7/5/1997,857.999,1078
7/6/1997,824.0189,957.7
7/7/1997,365.2867,861
7/8/1997,368.1184,792.5
7/9/1997,385.1085,753.1
7/10/1997,586.1578,735.1
7/11/1997,719.2467,717
7/12/1997,611.6429,683.3
7/13/1997,470.0589,636.7
7/14/1997,351.1283,589
7/15/1997,385.1085,555.8
7/16/1997,328.4749,534.3
7/17/1997,515.3658,516
7/18/1997,504.039,493.6
7/19/1997,566.336,464.3
7/20/1997,622.9696,449.1
7/21/1997,654.1181,437.2
7/22/1997,504.039,537.7
7/23/1997,387.9402,692.6
7/24/1997,421.9203,831.6
7/25/1997,495.544,905.3
7/26/1997,543.6826,905
7/27/1997,555.0093,847.7
7/28/1997,549.3459,779.3
7/29/1997,472.8906,708.3
7/30/1997,433.247,657
7/31/1997,430.4154,632.7
8/1/1997,424.752,643.6
8/2/1997,413.4253,677
8/3/1997,407.7619,702
8/4/1997,362.455,690.3
8/5/1997,441.7421,635.5
8/6/1997,467.2272,551
8/7/1997,402.0986,465.6
8/8/1997,416.257,414.8
8/9/1997,421.9203,419
8/10/1997,410.5936,467.4
8/11/1997,518.1974,524.6
8/12/1997,478.5539,552.9
8/13/1997,515.3658,544.8
8/14/1997,540.8509,524
8/15/1997,441.7421,499.2
8/16/1997,402.0986,464.6
8/17/1997,305.8214,417
8/18/1997,331.3065,386.2
8/19/1997,450.2371,369.9
8/20/1997,563.5043,352.3
8/21/1997,546.5142,327.1
8/22/1997,557.8409,300.2
8/23/1997,557.8409,276.7
8/24/1997,444.5738,256.4
8/25/1997,317.1482,236.7
8/26/1997,288.8314,217
8/27/1997,248.6215,201.5
8/28/1997,235.8789,191.1
8/29/1997,244.9403,180
8/30/1997,241.2591,168
8/31/1997,242.675,154.5
9/1/1997,227.1007,144.8
9/2/1997,236.4453,139.3
9/3/1997,244.374,136.7
9/4/1997,242.9581,136.2
9/5/1997,241.2591,136.4
9/6/1997,237.2948,134.2
9/7/1997,204.7305,129.6
9/8/1997,227.1007,122
9/9/1997,241.2591,119.6
9/10/1997,223.9859,131.5
9/11/1997,225.1186,158.1
9/12/1997,234.1799,184.4
9/13/1997,218.8889,196.4
9/14/1997,232.4809,187.7
9/15/1997,210.9602,162.8
9/16/1997,217.1898,131.8
9/17/1997,224.5522,103.8
9/18/1997,240.4096,82.89
9/19/1997,227.1007,68.07
9/20/1997,246.3562,57.04
9/21/1997,246.9225,49.19
9/22/1997,250.6037,45.06
9/23/1997,230.4987,44.45
